Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
212u1060_T100_p2.sop;9583.567002442003;212;105832.49743559367;106007;394.05116391181946;[912, 914, 915, 916, 919, 920, 232, 233, 234, 236, 247, 240, 244, 246, 239, 235, 237, 241, 242, 243, 840, 841, 839, 843, 842, 845, 844, 846, 102, 37, 1039, 1040, 1041, 1042, 101, 103, 104, 107, 1051, 1054, 125, 126, 124, 129, 109, 115, 110, 111, 128, 130, 131, 889, 890, 891, 892, 893, 120, 121, 132, 133, 134, 135, 136, 118, 116, 117, 1047, 78, 897, 93, 94, 98, 99, 52, 39, 43, 44, 45, 88, 92, 90, 91, 89, 49, 68, 69, 67, 70, 51, 950, 953, 951, 899, 898, 955, 956, 77, 76, 74, 75, 97, 95, 96, 108, 16, 14, 20, 17, 19, 894, 895, 896, 901, 952, 931, 929, 930, 928, 827, 941, 900, 872, 871, 870, 869, 225, 856, 226, 227, 854, 864, 863, 865, 208, 195, 262, 263, 224, 228, 229, 816, 230, 209, 217, 868, 152, 153, 146, 144, 142, 143, 145, 148, 149, 147, 151, 154, 169, 172, 173, 174, 175, 176, 171, 876, 875, 877, 886, 884, 114, 883, 873, 878, 874, 887, 885, 879, 888, 112, 113, 119];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
201pr1002_T100_p2.sop;9838.239285714284;200;113403.48200037294;114311;779.4794843196869;[10, 11, 12, 13, 14, 16, 17, 38, 50, 51, 60, 39, 40, 41, 118, 119, 106, 127, 125, 101, 102, 103, 104, 105, 994, 114, 115, 116, 380, 381, 369, 377, 378, 368, 367, 388, 386, 387, 382, 383, 289, 290, 291, 292, 395, 384, 385, 310, 311, 317, 318, 320, 294, 321, 322, 295, 296, 293, 345, 350, 353, 360, 390, 392, 391, 351, 352, 340, 389, 393, 394, 638, 639, 622, 623, 649, 650, 645, 651, 652, 655, 646, 647, 648, 27, 28, 29, 34, 35, 32, 30, 31, 33, 62, 64, 61, 111, 112, 113, 302, 303, 304, 429, 430, 997, 431, 432, 433, 435, 436, 427, 424, 425, 406, 421, 426, 418, 420, 422, 402, 403, 405, 416, 417, 414, 415, 419, 301, 147, 146, 148, 149, 150, 151, 144, 245, 247, 244, 246, 472, 476, 456, 457, 458, 460, 459, 474, 475, 450, 451, 453, 452, 447, 434, 444, 446, 448, 441, 442, 630, 631, 629, 617, 618, 619, 620, 621, 624, 632, 440, 438, 635, 634, 636, 439, 437, 411, 412, 413, 410, 408, 328, 313, 42, 49];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
46pr226_T100_p2.sop;4942.0;45;61486.68604905293;64007;114.5790343284607;[80, 81, 82, 83, 84, 85, 86, 70, 60, 59, 56, 55, 57, 58, 52, 51, 53, 54, 61, 62, 63, 136, 135, 134, 133, 131, 129, 122, 127, 128, 120, 121, 123, 124, 130, 132, 125, 119, 126, 106, 113, 114, 115, 116, 104, 105, 103, 111, 112, 107, 108, 109, 117, 118, 110, 202, 200, 199, 196, 191, 192, 193, 194, 195, 197, 198, 201, 203, 204, 205, 206, 94, 88, 97, 89, 98, 90, 92, 100, 91, 99, 101, 18, 19, 17, 67, 68, 16, 14, 15, 11, 12, 13, 71, 4, 3, 2];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;6034.9702380952385;89;21547.07284145831;21657;174.7216761112213;[69, 70, 6, 38, 71, 72, 75, 44, 45, 76, 99, 40, 39, 73, 128, 153, 163, 139, 140, 50, 51, 52, 85, 92, 60, 20, 21, 53, 54, 86, 381, 382, 192, 193, 204, 216, 225, 262, 263, 416, 264, 236, 194, 157, 168, 181, 413, 412, 233, 256, 257, 258, 255, 253, 418, 231, 254, 408, 409, 404, 217, 205, 195, 206, 207, 208, 218, 197, 196, 143, 156, 167, 180, 394, 395, 155, 166, 178, 191, 179, 398, 203, 190, 202, 402, 214, 201, 189, 177, 105, 106, 79, 14, 15, 16, 48, 47, 46, 13, 12, 11, 43, 10, 9, 42, 8, 41, 7];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;5824.383333333332;89;21092.259786067676;21657;131.82431554794312;[7, 8, 41, 74, 42, 43, 9, 10, 11, 12, 13, 14, 15, 48, 47, 46, 79, 16, 85, 86, 87, 88, 381, 128, 139, 153, 154, 165, 189, 201, 214, 402, 202, 190, 177, 140, 129, 141, 83, 51, 84, 52, 53, 20, 21, 22, 23, 24, 55, 54, 19, 18, 17, 50, 439, 108, 155, 166, 178, 398, 394, 179, 180, 167, 156, 395, 143, 133, 146, 145, 144, 157, 168, 181, 196, 112, 124, 182, 197, 206, 207, 195, 194, 233, 260, 259, 258, 257, 256, 408, 412, 413, 404, 409, 232, 251, 250, 249, 415, 212, 221, 403, 211];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
115rat575_T100_p2.sop;6415.008333333332;115;2372.7156891927243;2388;297.1778037548065;[109, 134, 111, 157, 180, 179, 203, 133, 108, 131, 132, 155, 156, 135, 136, 158, 159, 178, 201, 202, 224, 246, 270, 292, 268, 269, 267, 219, 220, 243, 244, 245, 241, 242, 265, 312, 334, 335, 313, 314, 336, 361, 385, 362, 338, 339, 380, 403, 426, 425, 402, 405, 404, 357, 333, 355, 356, 379, 378, 354, 326, 327, 353, 352, 371, 372, 395, 374, 373, 351, 329, 305, 281, 283, 261, 262, 286, 330, 285, 307, 306, 282, 257, 280, 259, 237, 215, 216, 238, 260, 258, 235, 213, 236, 234, 214, 191, 187, 188, 210, 233, 211, 212, 189, 190, 165, 164, 140, 162, 163, 139, 72, 70, 47, 48, 24];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;5744.964393939394;89;21498.962794281095;21657;186.24803376197815;[2, 3, 7, 41, 8, 9, 10, 11, 43, 75, 35, 36, 37, 4, 5, 44, 45, 78, 77, 42, 74, 76, 99, 233, 256, 257, 258, 255, 254, 253, 418, 297, 324, 429, 430, 323, 296, 295, 321, 322, 298, 299, 259, 260, 180, 169, 144, 181, 194, 205, 206, 195, 196, 197, 208, 218, 207, 217, 404, 408, 409, 412, 203, 191, 190, 189, 201, 214, 402, 202, 177, 153, 139, 128, 140, 129, 109, 121, 385, 391, 131, 120, 119, 130, 142, 388, 390, 155, 166, 178, 179, 395, 398, 165, 154, 141, 73, 40, 72, 71, 39, 6, 38, 70, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
212u1060_T100_p2.sop;10253.161904761904;212;103227.80993920853;106007;396.69260025024414;[14, 15, 16, 17, 20, 37, 1040, 1039, 19, 18, 114, 113, 111, 109, 112, 117, 95, 96, 115, 116, 120, 121, 119, 118, 108, 97, 93, 94, 99, 932, 933, 934, 816, 823, 824, 811, 807, 810, 812, 813, 318, 317, 307, 316, 290, 291, 292, 294, 295, 301, 488, 489, 490, 361, 360, 368, 369, 293, 248, 252, 249, 253, 485, 486, 487, 539, 541, 549, 540, 550, 683, 645, 653, 665, 716, 715, 717, 655, 678, 650, 651, 647, 652, 638, 639, 646, 666, 657, 656, 644, 641, 660, 669, 663, 649, 654, 670, 659, 648, 640, 658, 662, 668, 664, 635, 642, 661, 667, 643, 634, 636, 637, 633, 600, 443, 404, 406, 309, 313, 314, 242, 840, 245, 237, 238, 244, 246, 839, 939, 241, 243, 841, 845, 846, 820, 821, 852, 847, 843, 842, 844, 848, 849, 850, 851, 873, 874, 875, 876, 138, 139, 140, 885, 877, 879, 884, 886, 887, 888, 125, 128, 124, 129, 130, 131, 11, 1053, 24, 25, 42, 956, 955, 951, 950, 40, 41, 35, 36, 57, 58, 55, 56, 59, 1033, 1034, 34, 33, 27];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
115rat575_T100_p2.sop;5320.292857142857;115;2383.4172311921443;2388;216.9424319267273;[53, 31, 32, 55, 97, 98, 119, 120, 121, 218, 239, 240, 241, 264, 268, 269, 222, 199, 175, 176, 198, 221, 197, 200, 157, 180, 156, 178, 130, 151, 152, 153, 154, 177, 174, 171, 172, 192, 193, 194, 195, 217, 196, 144, 96, 71, 93, 94, 95, 118, 117, 116, 70, 47, 24, 48, 99, 123, 101, 102, 103, 125, 126, 109, 108, 104, 37, 61, 62, 63, 64, 86, 60, 82, 79, 80, 52, 5, 29, 50, 49, 72, 73, 145, 146, 147, 169, 51, 74, 34, 35, 13, 8, 30, 6, 7, 3, 2, 25, 26, 27];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
201pr1002_T100_p2.sop;9627.346336996337;200;114250.32141567592;114311;373.0291440486908;[276, 464, 462, 463, 460, 457, 456, 458, 603, 604, 746, 735, 736, 728, 725, 726, 724, 723, 712, 729, 727, 737, 738, 734, 733, 749, 755, 752, 753, 754, 710, 709, 690, 691, 694, 695, 711, 713, 714, 673, 678, 679, 680, 355, 356, 361, 388, 366, 367, 362, 363, 364, 365, 351, 360, 352, 368, 370, 373, 640, 652, 372, 369, 378, 379, 377, 371, 376, 374, 635, 636, 637, 634, 611, 627, 629, 630, 631, 442, 441, 439, 440, 438, 375, 380, 381, 385, 398, 399, 408, 386, 387, 396, 397, 400, 384, 395, 383, 382, 407, 409, 410, 413, 608, 606, 436, 633, 445, 447, 451, 452, 432, 433, 429, 430, 431, 997, 446, 418, 424, 422, 425, 427, 426, 435, 420, 421, 405, 419, 414, 415, 417, 416, 402, 403, 290, 291, 292, 38, 317, 318, 320, 312, 310, 311, 283, 277, 280, 281, 282, 150, 149, 144, 148, 147, 270, 238, 219, 214, 215, 213, 216, 217, 209, 194, 211, 212, 218, 191, 237, 190, 239, 188, 192, 193, 189, 302, 278, 279, 124, 994, 102, 103];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;5682.430808080808;89;20815.787355019253;21657;171.0297613143921;[7, 8, 41, 42, 9, 10, 43, 74, 75, 76, 44, 99, 139, 153, 45, 77, 78, 46, 12, 13, 14, 47, 48, 79, 128, 140, 107, 118, 203, 177, 189, 201, 402, 202, 190, 166, 395, 142, 178, 191, 398, 179, 390, 167, 394, 143, 156, 381, 382, 86, 54, 55, 56, 59, 26, 378, 87, 85, 20, 21, 22, 23, 24, 25, 27, 28, 29, 60, 61, 62, 63, 93, 94, 96, 436, 97, 379, 112, 124, 95, 101, 52, 19, 18, 51, 17, 50, 72, 73, 40, 71, 39, 6, 38, 70, 69, 126, 136, 161, 149, 34, 66];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
